6.965798409387986112e+02,9.133752667172359008e-01,9.023354803972095661e-01
6.948950995865122877e+02,7.310209959869855556e-01,4.533381167797872341e-02
5.772474132566933349e+02,7.636588140629262389e-01,4.614975976324640905e-02
4.289597479015372414e+02,1.445000329241294679e-01,6.233070142773738942e-01
4.485688228801209334e+02,9.801503162619639165e-01,9.738017737168401800e-01
6.837621296975776204e+02,1.060624953572767981e-01,9.913786916298378271e-01
4.114925218253187040e+02,5.767664876418453490e-01,8.209152711953955350e-01
4.887690052497913484e+02,3.427881496447045540e-01,1.039703637828117040e-02
4.907538397809354365e+02,4.399537198108360858e-01,6.940415507325854438e-01
4.095022770996672534e+02,3.386308758532126650e-01,2.993210444915821999e-01
